BIB,Last_Name,First_Name,Country,Gender,Division,Swim_h,Swim_m,Swim_s,Bike_h,Bike_m,Bike_s,Run_h,Run_m,Run_s,Overall_h,Overall_m,Overall_s,Division_Rank,Gender_Rank,Overall_Rank,T1_h,T1_m,T1_s,T2_h,T2_m,T2_s
1863,Mcparland,Daniel,GBR,Male,M35-39,1,03,15,4,45,19,3,29,44,9,26,24,42,186,205,0,04,28,0,03,38
1794,Deman,Timmy,BEL,Male,M35-39,1,00,27,4,55,22,3,22,12,9,26,28,43,187,206,0,03,50,0,04,37
2169,Zudrop,Tim,DEU,Male,M30-34,1,00,09,4,58,50,3,19,22,9,26,45,44,188,207,0,02,57,0,05,27
955,Meinecke,Stephan,CHE,Male,M50-54,0,57,06,4,57,07,3,26,51,9,26,57,3,189,208,0,02,50,0,03,03
2103,Morosini,Marcel,BRA,Male,M30-34,1,02,41,4,53,30,3,24,25,9,27,05,45,190,209,0,03,05,0,03,24
1773,Casado,Alejandro,ESP,Male,M35-39,1,09,02,4,55,20,3,15,33,9,27,11,44,191,210,0,03,52,0,03,24
1779,Cook,Colin,USA,Male,M35-39,1,03,01,5,04,24,3,13,31,9,27,15,45,192,211,0,02,59,0,03,20
1764,Bradley,Jeffrey,CAN,Male,M35-39,1,09,37,5,09,18,2,59,16,9,27,19,46,193,212,0,03,46,0,05,22
3017,Cheetham,Susie,GBR,Female,FPRO,0,59,02,5,00,17,3,22,41,9,27,21,19,20,213,0,02,25,0,02,56
2042,Flod,Jonathan,SWE,Male,M30-34,1,06,53,4,59,46,3,14,50,9,27,27,46,194,214,0,02,33,0,03,25
2301,Sanders,Conrad,USA,Male,M25-29,0,58,06,4,45,45,3,35,22,9,27,32,24,195,215,0,03,56,0,04,23
2282,Manninen,Juuso,FIN,Male,M25-29,0,57,18,4,50,44,3,34,35,9,27,39,25,196,216,0,02,27,0,02,35
1627,Stewart,Graeme,GBR,Male,M40-44,0,56,39,5,16,30,3,07,54,9,27,41,24,197,217,0,03,15,0,03,23
2251,Ernst,Jacob Aagaard,DNK,Male,M25-29,0,58,53,5,00,04,3,21,29,9,27,45,26,198,218,0,03,59,0,03,20
1785,Curran,James T.,IRL,Male,M35-39,1,05,06,4,58,45,3,16,44,9,27,49,47,199,219,0,03,16,0,03,58
2112,Palfreyman,Chris,GBR,Male,M30-34,1,00,24,5,02,49,3,17,03,9,27,52,47,200,220,0,03,26,0,04,10
2104,Mort,Tom,AUS,Male,M30-34,0,58,20,5,00,01,3,23,53,9,27,53,48,201,221,0,02,43,0,02,56
2115,Penguilly,Hugo,FRA,Male,M30-34,1,04,04,5,04,38,3,09,34,9,28,04,49,202,222,0,05,35,0,04,13
2389,Galindez,Thomas,ARG,Male,M18-24,0,52,59,4,44,24,3,43,40,9,28,09,6,203,223,0,03,48,0,03,18
1906,Sutton,Edwin,IRL,Male,M35-39,1,05,32,5,06,30,3,08,52,9,28,10,48,204,224,0,04,07,0,03,09
2289,Oosterdijk,Tom,NLD,Male,M25-29,1,04,34,4,44,17,3,33,10,9,28,19,27,205,225,0,02,43,0,03,35
1881,Perez,Javier,ESP,Male,M35-39,1,06,18,5,00,18,3,15,35,9,28,22,49,206,226,0,02,49,0,03,22
1853,Marcilloux,Laurent,FRA,Male,M35-39,1,03,19,4,54,11,3,24,41,9,28,27,50,207,227,0,03,18,0,02,58
2164,Widmann,Philipp,DEU,Male,M30-34,0,58,47,4,51,55,3,32,06,9,28,40,50,208,228,0,03,01,0,02,51
1310,Toiviainen,Markku,FIN,Male,M45-49,1,02,04,4,59,07,3,20,16,9,28,45,9,209,229,0,02,47,0,04,31
2044,Friess,Thibaud,CHE,Male,M30-34,0,59,15,4,57,05,3,25,18,9,28,48,51,210,230,0,03,26,0,03,44
1780,Cope,Chris,GBR,Male,M35-39,1,15,08,4,59,27,3,06,22,9,28,52,51,211,231,0,04,16,0,03,39
1580,Oriana,Claudio,ITA,Male,M40-44,0,53,33,4,59,12,3,26,38,9,29,00,25,212,232,0,04,05,0,05,32
1616,Shaked,Amit,ISR,Male,M40-44,1,01,05,5,00,00,3,21,30,9,29,11,26,213,233,0,03,03,0,03,33
2024,Bonami,Hannes,BEL,Male,M30-34,1,03,05,5,00,56,3,18,46,9,29,36,52,214,234,0,02,32,0,04,17
2128,Rowlings,Clinton,AUS,Male,M30-34,0,56,08,5,04,50,3,21,46,9,29,40,53,215,235,0,03,49,0,03,07
1165,Garcia,Ricardo,ARG,Male,M45-49,0,59,12,5,04,39,3,19,34,9,29,52,10,216,236,0,02,53,0,03,34
2387,Eriks,Keith,CAN,Male,M18-24,0,50,27,4,49,25,3,41,10,9,29,57,7,217,237,0,03,24,0,05,31
1792,De sousa,Andy,VEN,Male,M35-39,1,02,59,4,55,45,3,22,27,9,30,11,52,218,238,0,04,00,0,05,00
2385,Dias lima turtera,Rafael,BRA,Male,M18-24,0,58,52,5,02,59,3,18,36,9,30,38,8,219,239,0,04,45,0,05,26
1517,Harrington,James,USA,Male,M40-44,1,11,52,4,58,50,3,12,45,9,30,47,27,220,240,0,04,05,0,03,15
3027,Thoes,Svenja,DEU,Female,FPRO,0,59,07,5,02,16,3,23,49,9,30,50,20,21,241,0,02,23,0,03,15
3018,Hufe,Mareen,DEU,Female,FPRO,0,59,12,5,03,28,3,22,52,9,30,51,21,22,242,0,02,19,0,03,00
2069,Johnston,Travis,ZAF,Male,M30-34,0,59,18,4,51,48,3,32,39,9,30,52,54,221,243,0,04,10,0,02,57
2100,Moller,Mikael,DNK,Male,M30-34,1,06,54,4,47,03,3,29,09,9,31,06,55,222,244,0,03,44,0,04,16
2284,Mccormack,Joshua,AUS,Male,M25-29,0,56,07,4,50,40,3,38,29,9,31,17,28,223,245,0,03,13,0,02,48
1822,Horton,Alan,USA,Male,M35-39,1,02,30,5,06,07,3,14,09,9,31,20,53,224,246,0,04,16,0,04,18
2291,Pastor,Julio,ESP,Male,M25-29,0,56,13,5,04,55,3,22,14,9,31,22,29,225,247,0,04,12,0,03,48
2285,Mcpeek-bechtold,Nolan,USA,Male,M25-29,1,03,48,5,09,48,3,11,37,9,31,25,30,226,248,0,03,21,0,02,51
1890,Richardson,Sean,AUS,Male,M35-39,0,58,47,5,00,08,3,23,59,9,31,33,54,227,249,0,03,49,0,04,50
3040,Smith,Lesley,USA,Female,FPRO,0,59,03,5,14,16,3,11,40,9,31,40,22,23,250,0,02,13,0,04,28
1459,Cordovez,Pedro,PAN,Male,M40-44,0,59,44,4,53,26,3,32,39,9,31,46,28,228,251,0,02,28,0,03,29
914,Harr,Eric,USA,Male,M50-54,0,59,41,5,03,09,3,22,56,9,31,54,4,229,252,0,02,30,0,03,38
2033,De smet,Roel,BEL,Male,M30-34,1,09,40,5,05,33,3,10,30,9,32,04,56,230,253,0,03,06,0,03,15
2125,Rose,Travis,USA,Male,M30-34,0,58,43,5,04,19,3,20,21,9,32,12,57,231,254,0,03,57,0,04,52
2287,Mitri,Klodian,USA,Male,M25-29,1,02,56,4,57,10,3,24,57,9,32,24,31,232,255,0,03,03,0,04,18
1418,Armstrong,Hayden,AUS,Male,M40-44,0,54,45,4,46,49,3,42,03,9,32,27,29,233,256,0,04,30,0,04,20
2315,Tennent,William,NZL,Male,M25-29,1,03,03,5,14,10,3,10,12,9,32,36,32,234,257,0,02,11,0,03,00
774,Sweet,Richard,USA,Male,M55-59,0,59,37,5,03,15,3,19,34,9,32,39,1,235,258,0,04,33,0,05,40
2094,Matthews,Mark,GBR,Male,M30-34,0,56,04,4,39,34,3,50,46,9,32,42,58,236,259,0,02,41,0,03,37
2122,Reynolds,Brian,USA,Male,M30-34,1,00,54,5,06,12,3,18,46,9,32,55,59,237,260,0,03,28,0,03,35
1850,Lukosz,Petr,CZE,Male,M35-39,1,02,51,4,55,55,3,24,46,9,33,08,55,238,261,0,05,44,0,03,52
1744,Aldy,Aubrey,USA,Male,M35-39,1,08,02,5,08,08,3,07,41,9,33,14,56,239,262,0,06,09,0,03,14
1929,Vives,Carlos,ESP,Male,M35-39,0,59,39,5,14,37,3,10,39,9,33,23,57,240,263,0,02,38,0,05,50
934,Kristensen,Lennie,DNK,Male,M50-54,1,24,47,4,46,37,3,15,29,9,33,34,5,241,264,0,03,32,0,03,09
2109,Noon,Jonathan,USA,Male,M30-34,1,01,43,4,44,38,3,41,07,9,33,38,60,242,265,0,02,37,0,03,33
1231,Lunn,Paul,GBR,Male,M45-49,1,03,09,4,43,57,3,40,31,9,33,48,11,243,266,0,03,08,0,03,03
3014,Bartlett,Nikki,GBR,Female,FPRO,0,59,14,4,58,09,3,31,24,9,34,04,23,24,267,0,02,24,0,02,53
2222,Schut,Kirsten,ZAF,Female,F30-34,1,03,24,5,09,46,3,14,09,9,34,47,2,25,268,0,03,45,0,03,43
1917,Thompson,Matthew,AUS,Male,M35-39,1,05,11,5,02,42,3,14,20,9,34,53,58,244,269,0,05,28,0,07,12
1501,Garcia,Oscar,ARG,Male,M40-44,0,56,17,5,09,05,3,22,36,9,34,58,30,245,270,0,03,19,0,03,41
1802,Eriksen,Oystein,NOR,Male,M35-39,1,03,08,4,58,21,3,26,37,9,35,01,59,246,271,0,03,50,0,03,05
2061,Holub,Michal,SVK,Male,M30-34,1,05,53,5,05,36,3,16,20,9,35,20,61,247,272,0,02,55,0,04,36
1003,Soderdahl,Kai,FIN,Male,M50-54,1,01,18,4,56,26,3,31,14,9,35,28,6,248,273,0,02,54,0,03,36
1486,Ferreira da silva neto,Antonio,BRA,Male,M40-44,0,56,15,4,53,59,3,38,21,9,35,42,31,249,274,0,02,36,0,04,31
1786,Davis,Matthew,USA,Male,M35-39,1,09,01,4,49,48,3,30,45,9,35,43,60,250,275,0,02,59,0,03,10
1574,Narigueta,Rui,PRT,Male,M40-44,1,12,39,4,54,52,3,19,54,9,35,52,32,251,276,0,04,56,0,03,31
1295,Seigmann,Roman,AUT,Male,M45-49,0,58,10,5,01,12,3,28,50,9,35,55,12,252,277,0,03,48,0,03,55
2065,Jablonski,Kamil,DEU,Male,M30-34,1,05,46,4,48,54,3,29,50,9,36,03,62,253,278,0,05,45,0,05,48
2086,Legget,Charles,GBR,Male,M30-34,0,56,53,4,50,00,3,43,03,9,36,21,63,254,279,0,02,25,0,04,00
1803,Evans,Guy,GBR,Male,M35-39,1,05,37,5,09,26,3,13,56,9,36,24,61,255,280,0,04,09,0,03,16
1645,Vermeiren,Kris,BEL,Male,M40-44,1,01,32,4,59,00,3,27,16,9,36,30,33,256,281,0,03,48,0,04,54
1875,Oliveira,Rodolfo,BRA,Male,M35-39,1,02,44,4,50,45,3,36,19,9,36,35,62,257,282,0,03,47,0,03,00
419,Kimmer,Jakub,POL,Male,M30-34,1,03,31,5,00,08,3,27,49,9,36,39,64,258,283,0,02,27,0,02,44
1139,Dabrowski,Dariusz,POL,Male,M45-49,1,02,25,5,00,11,3,28,14,9,36,41,13,259,284,0,02,30,0,03,21
2304,Scott,Mitchell,AUS,Male,M25-29,1,00,25,5,00,04,3,28,19,9,36,44,33,260,285,0,03,17,0,04,39
2158,Velez,Alvaro,COL,Male,M30-34,0,59,16,4,56,59,3,32,08,9,36,57,65,261,286,0,04,09,0,04,25
1437,Bosl,Michael,USA,Male,M40-44,1,03,23,5,12,10,3,14,14,9,37,01,34,262,287,0,03,31,0,03,43
3026,Steffen,Caroline,CHE,Female,FPRO,0,59,01,5,08,44,3,23,53,9,37,11,24,26,288,0,02,26,0,03,07
1189,Henderson,Gordon,CAN,Male,M45-49,0,56,54,5,06,37,3,24,04,9,37,11,14,263,288,0,04,05,0,05,31
1796,Dhooge,David,BEL,Male,M35-39,0,59,15,4,57,04,3,32,54,9,37,11,63,263,288,0,03,47,0,04,11
2313,Stepinski,Jan,USA,Male,M25-29,0,50,49,4,45,47,3,53,50,9,37,16,34,265,291,0,03,17,0,03,33
1432,Beyne,Anthony,FRA,Male,M40-44,0,58,41,4,59,50,3,31,24,9,37,19,35,266,292,0,04,09,0,03,15
1425,Barraez,Cheyenne,USA,Male,M40-44,1,04,27,5,05,40,3,17,04,9,37,24,36,267,293,0,05,34,0,04,39
1747,Alvim,Thiago,BRA,Male,M35-39,0,59,29,5,08,04,3,21,07,9,37,34,64,268,294,0,04,12,0,04,42
1292,Schuster,Patrick,USA,Male,M45-49,1,09,48,4,57,04,3,24,01,9,37,37,15,269,295,0,03,33,0,03,11
2256,Goodman,Zack,USA,Male,M25-29,0,54,47,4,56,22,3,37,19,9,37,48,35,270,296,0,04,02,0,05,18
2064,Ibrahim,Tobias,DEU,Male,M30-34,1,03,53,5,01,12,3,26,12,9,38,01,66,271,297,0,02,38,0,04,06
2264,Himpelmann,Tim,DEU,Male,M25-29,1,05,43,4,55,25,3,31,30,9,38,06,36,272,298,0,02,19,0,03,09
2138,Schwesinger,Folker,DEU,Male,M30-34,0,54,45,4,56,17,3,38,08,9,38,08,67,273,299,0,03,13,0,05,45
2147,Stenman,Adam,SWE,Male,M30-34,1,05,04,5,01,38,3,24,31,9,38,10,68,274,300,0,04,01,0,02,56
1915,Thiel,Manuel,DEU,Male,M35-39,1,05,39,4,57,48,3,25,10,9,38,17,65,275,301,0,03,36,0,06,04
2117,Pirek,Mariusz,POL,Male,M30-34,1,05,06,5,02,43,3,25,25,9,38,29,69,276,302,0,02,24,0,02,51
1268,Picq,Mathieu,FRA,Male,M45-49,0,56,06,5,10,13,3,20,59,9,38,31,16,277,303,0,06,09,0,05,04
1237,Matheson,David,CAN,Male,M45-49,0,56,09,5,08,35,3,26,32,9,38,50,17,278,304,0,03,30,0,04,04
2160,Vuegen,Ludovic,BEL,Male,M30-34,1,05,56,4,57,12,3,29,36,9,38,54,70,279,305,0,03,14,0,02,56
1742,Achcar,Andrei,BRA,Male,M35-39,0,58,48,5,15,09,3,16,45,9,38,58,66,280,306,0,04,12,0,04,04
2018,Ben al lal,Ismael,BEL,Male,M30-34,1,13,41,5,07,55,3,09,53,9,39,16,71,281,307,0,03,21,0,04,26
1479,Eglin,Marco,CHE,Male,M40-44,1,08,33,4,55,32,3,27,20,9,39,17,37,282,308,0,03,37,0,04,15
1114,Bobadilla,Vicente,CHL,Male,M45-49,0,58,33,5,05,46,3,23,42,9,39,18,18,283,309,0,03,51,0,07,26
2371,Van heerden,Natia,ZAF,Female,F25-29,1,00,15,5,10,22,3,22,40,9,39,20,1,27,310,0,03,32,0,02,31
1559,Lozano,Manuel,MEX,Male,M40-44,0,59,41,5,00,50,3,30,30,9,39,25,38,284,311,0,04,46,0,03,38
2257,Graf,Stefan,CHE,Male,M25-29,1,01,44,5,14,16,3,13,07,9,39,28,37,285,312,0,03,54,0,06,27
1638,Thorisson,Sigurdur Tomas,ISL,Male,M40-44,1,11,39,5,10,17,3,11,01,9,39,29,39,286,313,0,03,14,0,03,18
2016,Baker,Mitch,AUS,Male,M30-34,1,01,40,4,56,28,3,32,41,9,39,29,72,286,313,0,04,42,0,03,58
2255,Frease,Davis,USA,Male,M25-29,0,53,25,4,47,51,3,50,37,9,39,29,38,286,313,0,02,50,0,04,46
2040,Fellows,Joe,GBR,Male,M30-34,1,08,51,5,06,56,3,17,20,9,39,30,73,289,316,0,02,55,0,03,28
1812,Gassert,Christopher,DEU,Male,M35-39,0,59,12,4,57,47,3,34,12,9,39,50,67,290,317,0,03,02,0,05,37
2105,Muller,Gary,ZAF,Male,M30-34,1,00,22,5,03,10,3,28,44,9,40,06,74,291,318,0,03,07,0,04,43
2410,Sakariassen,Hakon,NOR,Male,M18-24,1,06,25,4,59,20,3,28,57,9,40,33,9,292,319,0,02,21,0,03,30
2244,Claeyssen,Adrien,FRA,Male,M25-29,1,12,08,5,05,06,3,16,39,9,40,46,39,293,320,0,03,10,0,03,43
1473,Dien,Frederic,FRA,Male,M40-44,1,08,15,5,01,14,3,25,04,9,40,48,40,294,321,0,02,51,0,03,24
1138,Cuipers,Fabrice Georges R,BEL,Male,M45-49,0,57,02,5,14,24,3,22,24,9,40,49,19,295,322,0,03,16,0,03,43
2240,Brautigam,Tim,DEU,Male,M25-29,0,50,23,4,59,08,3,44,13,9,40,51,40,296,323,0,02,40,0,04,27
2273,Koller,Lutz,DEU,Male,M25-29,0,53,15,4,51,52,3,48,52,9,40,51,40,296,323,0,03,00,0,03,52
1777,Coll nogue,Raul,AND,Male,M35-39,1,01,25,5,01,16,3,31,37,9,40,58,68,298,325,0,02,48,0,03,52
2140,Sheppard,Graham,USA,Male,M30-34,1,03,51,4,56,11,3,34,39,9,41,09,75,299,326,0,03,24,0,03,04
1892,Rodas,Conrad,GTM,Male,M35-39,0,52,53,5,01,02,3,37,18,9,41,12,69,300,327,0,04,44,0,05,15
1843,Lehmann,Jochen,DEU,Male,M35-39,1,11,18,4,46,39,3,33,42,9,41,36,70,301,328,0,03,19,0,06,38
1528,Israel,Todd,AUS,Male,M40-44,0,56,35,4,47,59,3,49,31,9,41,36,41,301,328,0,03,21,0,04,10
2084,Lagerburg,Roy,NLD,Male,M30-34,0,58,31,4,45,25,3,52,37,9,41,38,76,303,330,0,02,10,0,02,55
2119,Pommier,Freddy,FRA,Male,M30-34,1,03,54,4,53,53,3,37,43,9,41,49,77,304,331,0,03,00,0,03,19
1795,Desmedt,Kristof,BEL,Male,M35-39,1,16,36,5,07,29,3,10,03,9,41,54,71,305,332,0,03,55,0,03,51
2025,Borton,John,GBR,Male,M30-34,1,06,38,5,16,05,3,08,41,9,42,00,78,306,333,0,04,21,0,06,15
2167,Yatskov,Andrey,RUS,Male,M30-34,0,54,33,5,04,20,3,34,32,9,42,04,79,307,334,0,03,47,0,04,52
1474,Dobbelaere,Geoffrey,BEL,Male,M40-44,1,00,20,4,59,13,3,34,37,9,42,05,42,308,335,0,03,43,0,04,12
2038,Erdelyi,Daniel,HUN,Male,M30-34,1,02,56,4,57,12,3,35,51,9,42,09,80,309,336,0,02,55,0,03,15
937,Kyle,Dave,USA,Male,M50-54,0,59,42,5,03,43,3,32,13,9,42,24,7,310,337,0,02,51,0,03,55
1330,Zieman,Chris,USA,Male,M45-49,1,22,57,4,48,13,3,21,41,9,42,28,20,311,338,0,04,32,0,05,05
2052,Grain,Michael,NZL,Male,M30-34,0,59,11,4,58,14,3,34,01,9,42,35,81,312,339,0,03,50,0,07,19
2133,Schaefer,Till-Robin,DEU,Male,M30-34,0,58,40,4,58,03,3,37,32,9,42,35,81,312,339,0,03,27,0,04,53
2260,Halden,Sondre,NOR,Male,M25-29,0,59,29,5,05,42,3,29,31,9,42,48,42,314,341,0,03,20,0,04,46
3024,Siddall,Laura,GBR,Female,FPRO,1,04,34,5,04,43,3,28,20,9,42,52,25,28,342,0,02,40,0,02,35
2259,Haggmark,Fredrik,SWE,Male,M25-29,1,11,32,5,08,17,3,15,35,9,43,03,43,315,343,0,03,22,0,04,17
2300,Roby,Jordan,USA,Male,M25-29,1,02,37,5,08,05,3,24,02,9,43,10,44,316,344,0,03,56,0,04,30
1873,Nyberg,Johan,SWE,Male,M35-39,1,04,40,5,16,58,3,12,57,9,43,12,72,317,345,0,03,11,0,05,26
2058,Heldt,Jarryd,AUS,Male,M30-34,0,58,52,5,09,44,3,27,32,9,43,45,83,318,346,0,04,18,0,03,19
432,Van wyk,Ryno,ZAF,Male,M25-29,1,03,54,4,58,06,3,35,03,9,43,53,45,319,347,0,03,00,0,03,50
1933,Weiler,Georg,DEU,Male,M35-39,1,03,09,5,06,40,3,27,31,9,43,57,73,320,348,0,03,07,0,03,30
1754,Baccili,Alexandre,BRA,Male,M35-39,1,04,15,5,04,22,3,25,02,9,43,58,74,321,349,0,03,54,0,06,25
2113,Pascal,Adrien,FRA,Male,M30-34,1,06,09,5,00,49,3,29,53,9,44,01,84,322,350,0,03,31,0,03,39
2296,Pocock,Christopher,GBR,Male,M25-29,1,01,15,5,03,35,3,32,03,9,44,04,46,323,351,0,03,16,0,03,55
1746,Allison,Cody,AUS,Male,M35-39,0,53,00,5,09,34,3,31,52,9,44,12,75,324,352,0,04,06,0,05,40
1938,Wright,Mike,NZL,Male,M35-39,0,58,57,5,01,06,3,35,15,9,44,17,76,325,353,0,04,29,0,04,30
3035,Morrison,Kimberley,GBR,Female,FPRO,0,58,58,4,54,22,3,45,23,9,44,19,26,29,354,0,02,20,0,03,16
1436,Borowik,Sebastian,POL,Male,M40-44,1,14,55,4,56,56,3,23,50,9,44,22,43,326,355,0,04,30,0,04,11
897,Fieldhack,Jeff,USA,Male,M50-54,1,04,45,5,08,50,3,23,55,9,44,27,8,327,356,0,03,42,0,03,15
2245,Crosbie,Sam,NZL,Male,M25-29,0,59,33,5,02,15,3,35,32,9,44,47,47,328,357,0,04,07,0,03,20
2393,Haubner,Stefan,DEU,Male,M18-24,1,03,36,5,01,41,3,31,23,9,44,48,10,329,358,0,03,40,0,04,28
2268,Karlsen,Marius,NOR,Male,M25-29,1,03,15,5,01,38,3,31,31,9,44,48,48,329,358,0,04,13,0,04,11
1180,Hagen,Bernd,DEU,Male,M45-49,1,07,07,5,02,30,3,26,10,9,44,49,21,331,360,0,03,17,0,05,45
1116,Bonazzi,Luca,ITA,Male,M45-49,0,58,03,5,10,36,3,28,54,9,44,51,22,332,361,0,03,07,0,04,11
1791,De quadros silvestrin,Vinicius,BRA,Male,M35-39,0,59,10,5,02,45,3,35,26,9,45,10,77,333,362,0,03,34,0,04,15
1830,Jolmes,Johannes,DEU,Male,M35-39,1,20,42,4,58,49,3,17,50,9,45,15,78,334,363,0,03,13,0,04,41
1211,Kirch,Michael,BEL,Male,M45-49,1,09,53,5,13,06,3,16,04,9,45,18,23,335,364,0,02,58,0,03,17
1621,Simon,Patrick,BRA,Male,M40-44,1,03,50,5,07,29,3,26,35,9,45,20,44,336,365,0,03,53,0,03,33
2132,Scarvaci,Justin,AUS,Male,M30-34,1,16,18,5,14,33,3,04,18,9,45,24,85,337,366,0,04,55,0,05,20
1661,Xamena vidal,Bernat,ESP,Male,M40-44,1,13,52,5,11,03,3,10,59,9,45,33,45,338,367,0,04,58,0,04,41
2267,Jensch,Simon,DEU,Male,M25-29,1,00,53,5,04,06,3,32,50,9,45,33,49,338,367,0,03,30,0,04,14
1852,Manalich,Felipe,CHL,Male,M35-39,0,58,49,5,07,15,3,27,35,9,45,40,79,340,369,0,03,17,0,08,44
1613,Serda,Diego,ARG,Male,M40-44,0,53,27,5,08,32,3,37,05,9,45,43,46,341,370,0,03,23,0,03,16
1790,De meester,Jeroen,BEL,Male,M35-39,1,22,50,4,53,03,3,21,57,9,45,44,80,342,371,0,02,58,0,04,56
1345,Dommer,Janette,DNK,Female,F45-49,1,02,45,5,11,32,3,25,27,9,45,44,1,30,371,0,03,02,0,02,58
1897,Schoenborn,Julien,CAN,Male,M35-39,1,17,26,4,58,52,3,22,10,9,46,01,81,343,373,0,04,35,0,02,58
1053,Goertz,Beate,DEU,Female,F50-54,1,09,05,5,02,31,3,28,28,9,46,02,1,31,374,0,02,58,0,03,00
2243,Chipping,Matt,GBR,Male,M25-29,1,04,23,5,06,47,3,25,33,9,46,08,50,344,375,0,04,25,0,05,00
1242,Middlewick,Julian,GBR,Male,M45-49,1,04,22,5,11,18,3,23,55,9,46,12,24,345,376,0,03,00,0,03,37
1807,Fedinger,Thomas,DEU,Male,M35-39,1,02,54,5,13,21,3,23,55,9,46,27,82,346,377,0,02,54,0,03,23
3029,Derron,Nina,CHE,Female,FPRO,0,59,05,5,11,48,3,30,52,9,46,27,27,32,377,0,02,16,0,02,26
1485,Ferraz,Arthur,BRA,Male,M40-44,0,56,09,4,46,53,3,57,55,9,46,35,47,347,379,0,02,38,0,03,00
1646,Vidigal,Mateus,BRA,Male,M40-44,0,54,38,5,10,41,3,31,25,9,46,38,48,348,380,0,04,00,0,05,54
1157,Enevoldsen,John,DNK,Male,M45-49,0,57,10,4,46,14,3,55,07,9,46,43,25,349,381,0,04,09,0,04,03
2107,Netto,Miguel,ZAF,Male,M30-34,1,10,25,5,08,45,3,19,47,9,46,44,86,350,382,0,03,59,0,03,48
3038,Seymour,Jeanni,ZAF,Female,FPRO,0,54,07,5,08,17,3,37,55,9,46,54,28,33,383,0,02,54,0,03,41
1914,Thery,Romain,FRA,Male,M35-39,1,01,46,5,15,30,3,22,48,9,47,13,83,351,384,0,03,22,0,03,47
49,Kramer,Lukas,DEU,Male,MPRO,0,57,50,4,48,40,3,54,52,9,47,15,41,352,385,0,02,00,0,03,53
1273,Reid,Eric,USA,Male,M45-49,1,01,10,5,15,43,3,22,47,9,47,19,26,353,386,0,03,30,0,04,09
1920,Tormala,Teemu,FIN,Male,M35-39,1,04,42,5,01,44,3,32,03,9,47,25,84,354,387,0,03,53,0,05,03
1466,De caluwe,Dominic,BEL,Male,M40-44,1,02,24,5,14,49,3,22,35,9,47,52,49,355,388,0,04,37,0,03,27
1179,Gutierrez,Joby,USA,Male,M45-49,1,11,23,5,10,43,3,15,40,9,47,59,27,356,389,0,04,38,0,05,35
2411,Schaffeld,Timo,DEU,Male,M18-24,0,59,16,4,42,40,4,01,25,9,48,00,11,357,390,0,01,59,0,02,40
1904,Sultzer,Chad,USA,Male,M35-39,0,59,04,5,07,22,3,31,11,9,48,01,85,358,391,0,04,43,0,05,41
2265,Hubbert,Sascha,DEU,Male,M25-29,1,10,41,4,43,15,3,47,06,9,48,01,51,358,391,0,03,35,0,03,24
1225,Lewis,Paul,GBR,Male,M45-49,1,07,43,5,17,42,3,14,32,9,48,06,28,360,393,0,03,53,0,04,16
1872,Nindl,Christian,AUT,Male,M35-39,1,07,15,4,58,10,3,34,14,9,48,06,86,360,393,0,03,41,0,04,46
1185,Harlow,Trent,AUS,Male,M45-49,1,08,24,5,17,20,3,09,56,9,48,10,29,362,395,0,05,20,0,07,10
682,Andersen,Bent,DNK,Male,M55-59,0,59,46,5,13,13,3,27,26,9,48,13,2,363,396,0,02,48,0,05,00
1554,Littlewood,John,GBR,Male,M40-44,1,06,14,5,13,25,3,21,11,9,48,14,50,364,397,0,03,40,0,03,44
3032,Kunz,Martina,CHE,Female,FPRO,1,09,17,5,08,43,3,24,20,9,48,17,29,34,398,0,02,22,0,03,35
1592,Pikkor,Rauno,EST,Male,M40-44,1,04,51,4,59,44,3,35,55,9,48,17,51,365,398,0,03,57,0,03,50
2023,Birch,Kieran,AUS,Male,M30-34,0,58,42,5,12,26,3,30,58,9,48,22,87,366,400,0,02,35,0,03,41
1194,Hrabowski,Maximilian,DEU,Male,M45-49,1,15,30,5,06,40,3,18,06,9,48,26,30,367,401,0,04,24,0,03,46
889,Dunstan,Brett,AUS,Male,M50-54,1,08,05,5,10,01,3,23,56,9,48,26,9,367,401,0,02,36,0,03,48
1422,Baldacci,Matteo,ITA,Male,M40-44,1,02,35,5,14,29,3,23,46,9,48,29,52,369,403,0,04,37,0,03,02
1155,Ellingsen,Per Morten,NOR,Male,M45-49,1,08,32,4,56,46,3,37,18,9,48,32,31,370,404,0,02,38,0,03,18
2166,Wild,David,USA,Male,M30-34,0,58,30,5,04,41,3,32,50,9,48,38,88,371,405,0,04,39,0,07,58
1657,Wikdahl,Claes,SWE,Male,M40-44,1,04,51,5,06,44,3,25,53,9,48,41,53,372,406,0,05,28,0,05,45
2076,Knier,Max,DEU,Male,M30-34,1,13,00,5,28,53,2,57,09,9,48,43,89,373,407,0,02,56,0,06,45
1471,Diaz,David,VEN,Male,M40-44,1,03,30,5,07,51,3,29,35,9,48,44,54,374,408,0,03,47,0,04,01
1536,Kallio,Janne,FIN,Male,M40-44,1,00,58,5,06,57,3,33,56,9,48,48,55,375,409,0,02,39,0,04,18
1563,Marangoni,Gabriel,ARG,Male,M40-44,1,02,28,4,58,09,3,39,28,9,48,54,56,376,410,0,03,48,0,05,01
1829,Johnson,Adam,USA,Male,M35-39,1,00,25,4,53,30,3,48,10,9,48,54,87,376,410,0,04,05,0,02,44
